name,directed_by,genre,type,id,initial_release_date,film_vector
Danny Deckchair,Jeff Balsmeyer,Romantic comedy|Indie film|Romance Film|World cinema|Fantasy Comedy|Comedy,,/en/danny_deckchair,,-0.23680153489112854|0.08726248890161514|-0.356534481048584|0.13603143393993378|0.14864905178546906|-0.2318568080663681|0.014975178986787796|-0.05009901896119118|0.0581282339990139|-0.19275569915771484
Daredevil,Mark Steven Johnson,Action Film|Fantasy|Thriller|Crime Fiction|Superhero movie,,/en/daredevil_2003,2003-02-09,-0.5255327224731445|-0.2777881622314453|-0.19420143961906433|0.159092515707016|-0.14787845313549042|-0.043783076107501984|-0.10729561746120453|-0.21942971646785736|-0.054433196783065796|-0.032378699630498886
Dark Blue,Ron Shelton,Action Film|Crime Fiction|Historical period drama|Drama,,/en/dark_blue,2002-12-14,-0.5177940130233765|-0.04841626435518265|-0.09342733025550842|-0.10281899571418762|-0.11889798939228058|-0.07652928680181503|-0.06564218550920486|-0.048752449452877045|0.003767864778637886|-0.32474377751350403
Dark Harvest,"Paul Moore, Jr.",Horror|Slasher,,/en/dark_harvest,,-0.25462615489959717|-0.4143006205558777|0.07746352255344391|0.04673703759908676|0.09331779181957245|-0.005751068703830242|0.27675485610961914|0.12319952249526978|0.13419249653816223|-0.08776986598968506
Dark Water,Walter Salles,Thriller|Horror|Drama,,/en/dark_water,2005-06-27,-0.4571418762207031|-0.29957014322280884|-0.10010513663291931|-0.010028056800365448|0.10093267261981964|-0.022278938442468643|0.0476854108273983|0.03705809265375137|0.12082718312740326|-0.14401689171791077
Dark Water,Hideo Nakata,Thriller|Horror|Mystery|Drama,,/en/dark_water_2002,2002-01-19,-0.5039560794830322|-0.3232453763484955|-0.1416063904762268|0.0024790652096271515|0.03035198152065277|0.010500296950340271|0.025703705847263336|0.051657535135746|0.0898720845580101|-0.1416035294532776
Darkness,Jaume Balagueró,Horror,,/en/darkness_2002,2002-10-03,-0.1270793378353119|-0.3418482840061188|0.1041458398103714|0.002507692202925682|0.11107835173606873|0.03192530944943428|0.28702524304389954|0.2487189918756485|0.19012799859046936|-0.06688462197780609
Darna Mana Hai,Prawaal Raman,Horror|Adventure Film|Bollywood|World cinema,,/en/darna_mana_hai,2003-07-25,-0.5946649312973022|0.2842949628829956|0.01583828590810299|0.1738281100988388|0.025373440235853195|-0.04783250764012337|0.1845581829547882|-0.03802379593253136|0.08258740603923798|-0.0472462996840477
Darna Zaroori Hai,Ram Gopal Varma|Jijy Philip|Prawaal Raman|Vivek Shah|J. D. Chakravarthy|Sajid Khan|Manish Gupta,Horror|Thriller|Comedy|Bollywood|World cinema,,/en/darna_zaroori_hai,2006-04-28,-0.5824675559997559|0.2461778223514557|-0.10945335030555725|0.08380194008350372|0.018150361254811287|-0.02137215994298458|0.2397235631942749|-0.11313414573669434|0.1208340972661972|-0.05879868566989899
Darth Vader's Psychic Hotline,John E. Hudgens,Indie film|Short Film|Fan film,,/en/darth_vaders_psychic_hotline,2002-04-16,-0.0868593156337738|-0.056650519371032715|-0.12081611156463623|0.11436206102371216|0.14263248443603516|-0.2600848078727722|0.06094040721654892|-0.12241363525390625|0.05173970013856888|-0.06999599933624268
Darwin's Nightmare,Hubert Sauper,Documentary film|Political cinema|Biographical film,,/en/darwins_nightmare,2004-09-01,-0.1192450076341629|-0.04421687126159668|0.09595195204019547|0.05138472840189934|-0.02746903896331787|-0.3863047957420349|-0.03666844218969345|0.11398007720708847|0.2182728350162506|-0.14241495728492737
The Experiment,Paul Scheuring,Thriller|Psychological thriller|Drama,,/en/das_experiment,2010-07-15,-0.3759625554084778|-0.3343404233455658|-0.18034985661506653|-0.163437157869339|0.03701133653521538|-0.13322123885154724|0.0715075135231018|0.09491614252328873|0.12918896973133087|-0.06878463178873062
Dasavathaaram,K. S. Ravikumar,Science Fiction|Disaster Film|Tamil cinema,,/en/dasavatharam,2008-06-12,-0.3935520648956299|0.13705392181873322|0.14890867471694946|0.02538488432765007|0.17287863790988922|-0.16123740375041962|0.10444187372922897|-0.009553065523505211|-0.12315458059310913|0.025182122364640236
Date Movie,Aaron Seltzer|Jason Friedberg,Romantic comedy|Parody|Romance Film|Comedy,,/en/date_movie,2006-02-17,-0.20747798681259155|0.10066890716552734|-0.6253563761711121|0.1692419946193695|0.11518002301454544|-0.2078132927417755|0.07586226612329483|0.04576481133699417|-0.02358240634202957|-0.05835724622011185
Dave Attell's Insomniac Tour,Joel Gallen,Stand-up comedy|Comedy,,/en/dave_attells_insomniac_tour,2006-04-11,0.10439871996641159|-0.05987247824668884|-0.2147323042154312|-0.07345040142536163|-0.1715432107448578|-0.2043040543794632|0.20906412601470947|-0.011702780611813068|0.05062966048717499|-0.03233737498521805
Dave Chappelle's Block Party,Michel Gondry,Documentary film|Music|Concert film|Hip hop film|Stand-up comedy|Comedy,,/en/dave_chappelles_block_party,2006-03-03,-0.03555086627602577|0.003970302641391754|-0.3511255383491516|0.02851823903620243|-0.2865520119667053|-0.41027581691741943|0.12623350322246552|0.0029071420431137085|-0.0010844434145838022|0.08187738060951233
David &amp; Layla,Jay Jonroy,Romantic comedy|Indie film|Romance Film|Comedy-drama|Comedy|Drama,,/en/david_layla,2005-10-21,-0.19904404878616333|0.0717504546046257|-0.508625864982605|0.008940846659243107|0.19006472826004028|-0.16149470210075378|-0.10782217979431152|0.03224792331457138|0.060689687728881836|-0.0025372121017426252
David Gilmour in Concert,David Mallet,Music video|Concert film,,/en/david_gilmour_in_concert,,0.04607735201716423|0.06524953991174698|-0.06150342524051666|-0.026231374591588974|0.18979613482952118|-0.3120063841342926|-0.05141724273562431|0.06306610256433487|0.13894936442375183|0.0759318396449089
Dawn of the Dead,Zack Snyder,Horror|Action Film|Thriller|Science Fiction|Drama,,/en/dawn_of_the_dead_2004,2004-03-10,-0.5132952332496643|-0.33713483810424805|-0.1428501009941101|0.11496071517467499|-0.0536542609333992|-0.1720382571220398|0.02732319012284279|0.09255409985780716|0.09123897552490234|-0.0903693437576294
Day of the Dead,Steve Miner,Splatter film|Doomsday film|Horror|Thriller|Cult film|Zombie Film,,/en/day_of_the_dead_2007,2008-04-08,-0.4409291446208954|-0.33450257778167725|-0.15342342853546143|0.17384687066078186|0.0006611291319131851|-0.34198492765426636|0.1110304594039917|0.15382394194602966|0.02646831050515175|0.06887231767177582
Day of the Dead 2: Contagium,Ana Clavell|James Glenn Dudelson,Horror|Zombie Film,,/en/day_of_the_dead_2_contagium,2005-10-18,-0.09722635895013809|-0.32401278614997864|0.019761409610509872|0.12781347334384918|0.20687797665596008|-0.23001626133918762|0.1363345980644226|0.08170980215072632|0.06859075278043747|0.014726413413882256
Day Watch,Timur Bekmambetov,Thriller|Fantasy|Action Film,,/en/day_watch,2006-01-01,-0.44896137714385986|-0.20666706562042236|-0.16072121262550354|0.22516857087612152|0.24668815732002258|-0.033684566617012024|-0.03348778188228607|-0.1572381556034088|0.02710474096238613|-0.15080538392066956
Day Zero,Bryan Gunnar Cole,Indie film|Political drama|Drama,,/en/day_zero,2007-11-02,-0.20326966047286987|-0.02240600250661373|-0.24897336959838867|-0.15262135863304138|0.07285675406455994|-0.21350906789302826|-0.1418515145778656|-0.13386550545692444|0.20268356800079346|-0.04663824662566185
De-Lovely,Irwin Winkler,Musical|Biographical film|Musical Drama|Drama,,/en/de-lovely,2004-05-22,-0.26329952478408813|0.17824463546276093|-0.3471869230270386|-0.11439169198274612|0.08073922991752625|-0.1587848663330078|-0.07611110806465149|0.2583734691143036|0.13700878620147705|-0.15864138305187225
Dead &amp; Breakfast,Matthew Leutwyler,Horror|Black comedy|Creature Film|Zombie Film|Horror comedy|Comedy,,/en/dead_breakfast,2004-03-19,-0.3034135699272156|-0.2166818380355835|-0.3878512680530548|0.1761581003665924|-0.16928982734680176|-0.24109607934951782|0.30643230676651|0.14563412964344025|0.13067562878131866|-0.09946100413799286
Dead Birds,Alex Turner,Horror,,/en/dead_birds_2005,2005-03-15,0.030362995341420174|-0.2718079090118408|0.03855740278959274|0.03787025809288025|0.12360574305057526|-0.0023325947113335133|0.21181747317314148|0.19097502529621124|0.11264768242835999|0.020237687975168228
Dead End,Jean-Baptiste Andrea|Fabrice Canepa,Horror|Thriller|Mystery|Comedy,,/en/dead_end_2003,2003-01-30,-0.44875437021255493|-0.3417016863822937|-0.3574424386024475|0.035238202661275864|-0.06820030510425568|-0.03777723014354706|0.16677075624465942|-0.08212724328041077|0.13330106437206268|-0.08870524168014526
Dead Friend,Kim Tae-kyeong,Horror|East Asian cinema|World cinema,,/en/dead_friend,2004-06-18,-0.36197972297668457|-0.029662875458598137|-0.017389632761478424|0.07426329702138901|0.04841833934187889|-0.16675132513046265|0.25778812170028687|0.02102135680615902|0.2862839996814728|-0.2549176514148712
Dead Man's Shoes,Shane Meadows,Psychological thriller|Crime Fiction|Thriller|Drama,,/en/dead_mans_shoes,2004-10-01,-0.370442271232605|-0.36290520429611206|-0.2743346095085144|-0.10983501374721527|0.05007345229387283|-0.12566682696342468|0.11746963113546371|0.018126271665096283|0.01934911124408245|-0.14459732174873352
Dear Frankie,Shona Auerbach,Indie film|Drama|Romance Film,,/en/dear_frankie,2004-05-04,-0.22327058017253876|0.004663696512579918|-0.4014565050601959|0.021681873127818108|0.3390662670135498|-0.17027926445007324|-0.1288691759109497|-0.11639110743999481|0.22385531663894653|-0.1599562019109726
Dear Wendy,Thomas Vinterberg,Indie film|Crime Fiction|Melodrama|Comedy|Romance Film|Drama,,/en/dear_wendy,2004-05-16,-0.39021068811416626|-0.05393758416175842|-0.4615771770477295|0.09167865663766861|0.1268254816532135|-0.1147637888789177|-0.043434031307697296|-0.06029018014669418|0.15360240638256073|-0.24171003699302673
Death in Gaza,James Miller,Documentary film|War film|Children's Issues|Culture &amp; Society|Biographical film,,/en/death_in_gaza,2004-02-11,-0.16105593740940094|0.04105151444673538|0.041253071278333664|-0.1649584174156189|-0.07176008075475693|-0.31978678703308105|-0.16430246829986572|0.023427991196513176|0.2410966455936432|-0.07107236236333847
Death to Smoochy,Danny DeVito,Comedy|Thriller|Crime Fiction|Drama,,/en/death_to_smoochy,2002-03-29,-0.4131348729133606|-0.09359930455684662|-0.2896167039871216|-0.1059049740433693|-0.17333225905895233|0.014631465077400208|0.18149977922439575|-0.07450158149003983|0.08677924424409866|-0.1627989113330841
Death Trance,Yuji Shimomura,Action Film|Fantasy|Martial Arts Film|Thriller|Action/Adventure|World cinema|Action Thriller|Japanese Movies,,/en/death_trance,2005-05-12,-0.6245324611663818|-0.11933362483978271|-0.03202090039849281|0.1831030398607254|-0.03380788490176201|-0.17994481325149536|0.043341606855392456|0.0785493403673172|0.09186800569295883|-0.015435390174388885
Death Walks the Streets,James Zahn,Indie film|Horror|Crime Fiction,,/en/death_walks_the_streets,2008-06-26,-0.3333437740802765|-0.34843167662620544|-0.11890411376953125|-0.04578917846083641|0.12981876730918884|-0.23517633974552155|0.1240132600069046|-0.07940442860126495|0.21373426914215088|-0.17780545353889465
Deathwatch,Michael J. Bassett,Horror|War film|Thriller|Drama,,/en/deathwatch,2002-10-06,-0.48667043447494507|-0.20607641339302063|-0.06801754236221313|0.005850810557603836|0.003391016274690628|-0.17305636405944824|-0.01043515745550394|-0.04804261773824692|0.05322461575269699|-0.034492865204811096
December Boys,Rod Hardy,Coming of age|Film adaptation|Indie film|Historical period drama|World cinema|Drama,,/en/december_boys,,-0.24553392827510834|0.09771985560655594|-0.1594979465007782|0.027297066524624825|0.032824646681547165|-0.14432293176651|-0.10790005326271057|-0.014829009771347046|0.2610410451889038|-0.20364373922348022
Decoys,Matthew Hastings,Science Fiction|Horror|Thriller|Alien Film|Horror comedy,,/en/decoys,,-0.41498643159866333|-0.36756864190101624|-0.1390339881181717|0.056753940880298615|0.025806209072470665|-0.08060185611248016|0.25274622440338135|0.027403980493545532|0.1144566759467125|-0.08951480686664581
Deepavali,Ezhil,Romance Film|Tamil cinema|World cinema,,/en/deepavali,2007-02-09,-0.5300292372703552|0.3999411463737488|-0.05398797616362572|0.0431164912879467|0.2147851586341858|-0.08879183232784271|0.09998402744531631|-0.04541696235537529|0.015315337106585503|-0.10251809656620026
Deewane Huye Paagal,Vikram Bhatt,Romance Film|Romantic comedy|Comedy|Bollywood|World cinema|Drama,,/en/deewane_huye_pagal,2005-11-25,-0.458416223526001|0.395083487033844|-0.24820512533187866|0.07365268468856812|0.21701303124427795|-0.06852594017982483|0.09818945825099945|-0.004696917720139027|-0.04045874997973442|-0.05261623114347458
Déjà Vu,Tony Scott,Thriller|Science Fiction|Time travel|Action Film|Mystery|Crime Thriller|Action/Adventure,,/wikipedia/ja_id/980449,2006-11-20,-0.5238475203514099|-0.29676684737205505|-0.22253727912902832|0.09354038536548615|0.04029522463679314|-0.0856875479221344|-0.04720737412571907|-0.05951875448226929|0.0025924863293766975|-0.05292634293437004
Democrazy,Michael Legge,Parody|Action/Adventure|Action Film|Indie film|Superhero movie|Comedy,,/en/democrazy_2005,,-0.22354327142238617|-0.11078530550003052|-0.3020603060722351|0.20084302127361298|-0.1323028951883316|-0.24964705109596252|0.033001989126205444|-0.1025153324007988|-0.012581845745444298|-0.0464211106300354
Demonium,Andreas Schnaas,Horror|Thriller,,/en/demonium,2001-08-25,-0.3418945074081421|-0.36501967906951904|-0.015600967220962048|-0.016947900876402855|0.23056268692016602|-0.03888623043894768|0.1702871322631836|0.06458590924739838|0.08957711607217789|-0.14284749329090118
Der Schuh des Manitu,Michael Herbig,Western|Comedy|Parody,,/en/der_schuh_des_manitu,2001-07-13,-0.0027847308665513992|0.1785273253917694|-0.09499980509281158|-0.04367036372423172|-0.0014007221907377243|-0.2777767479419708|0.2714877426624298|0.09984353929758072|-0.058543093502521515|-0.2666703164577484
The Tunnel,Roland Suso Richter,World cinema|Thriller|Political drama|Political thriller|Drama,,/en/der_tunnel,2001-01-21,-0.3576214909553528|-0.11014334112405777|-0.05855884402990341|-0.17227935791015625|0.020168736577033997|-0.1706576645374298|-0.033890511840581894|0.10231921076774597|0.0788770467042923|-0.1010463535785675
Derailed,Mikael Håfström,Thriller|Psychological thriller|Crime Thriller|Drama,,/en/derailed,2005-11-11,-0.513961911201477|-0.2886124849319458|-0.35072940587997437|-0.13134267926216125|-0.005919216200709343|-0.03088376671075821|0.0017005072440952063|0.025902066379785538|0.000918031670153141|0.051335424184799194
Derailed,Bob Misiorowski,Thriller|Action Film|Martial Arts Film|Disaster Film|Action/Adventure,,/en/derailed_2002,,-0.4862247705459595|-0.20438887178897858|-0.23389384150505066|0.17084234952926636|0.10241171717643738|-0.20481356978416443|-0.10721373558044434|-0.11471192538738251|-0.05586468055844307|0.08028838038444519
Destiny's Child: Live In Atlana,Julia Knowles,Music|Documentary film,,/en/destinys_child_live_in_atlana,2006-03-27,0.020717794075608253|0.038227833807468414|-0.0929197147488594|-0.0754656195640564|0.07933254539966583|-0.2207542061805725|-0.21424397826194763|-0.01179659366607666|0.37075501680374146|0.096292644739151
Deuce Bigalow: European Gigolo,Mike Bigelow,Sex comedy|Slapstick|Gross out|Gross-out film|Comedy,,/en/deuce_bigalow_european_gigolo,2005-08-06,-0.00283006951212883|-0.05554073303937912|-0.2945348918437958|0.06112653762102127|0.06194871664047241|-0.31801822781562805|0.2181098759174347|-0.006265386939048767|-0.09024812281131744|-0.2383175492286682
Dev,Govind Nihalani,Drama|Bollywood,,/en/dev,2004-06-11,-0.314998060464859|0.25877922773361206|-0.027655240148305893|-0.1994180679321289|0.03579064831137657|0.05028875172138214|0.13488225638866425|-0.13306695222854614|-0.05945481359958649|0.0787409096956253
Devadasu,YVS Chowdary|Gopireddy Mallikarjuna Reddy,Romance Film|Drama|Tollywood|World cinema,,/en/devadasu,2006-01-11,-0.5723658800125122|0.349712997674942|-0.027595307677984238|0.03816123679280281|0.12077102065086365|-0.05743193253874779|0.10721540451049805|-0.08469517529010773|0.07360599935054779|-0.048418764024972916
Devdas,Sanjay Leela Bhansali,Romance Film|Musical|Drama|Bollywood|World cinema|Musical Drama,,/en/devdas_2002,2002-05-23,-0.4970088005065918|0.33909547328948975|-0.14074493944644928|-0.03977203741669655|0.04293781518936157|-0.037550926208496094|0.052294518798589706|0.05576945096254349|-0.017665037885308266|0.05487441271543503
Devil's Playground,Lucy Walker,Documentary film,,/en/devils_playground_2003,2003-02-04,0.05251220986247063|-0.24554681777954102|0.10043644905090332|-0.03191428259015083|0.09947802126407623|-0.24226054549217224|0.025467602536082268|0.060132693499326706|0.17305901646614075|0.009733575396239758
Devil's Pond,Joel Viertel,Thriller|Suspense,,/en/the_devils_pond,2003-10-21,-0.16789096593856812|-0.3775367736816406|-0.055701062083244324|-0.04114807769656181|0.26453879475593567|0.03350694477558136|0.08983799815177917|0.05562067776918411|0.020959459245204926|-0.12337180972099304
Dhadkan,Dharmesh Darshan,Musical|Romance Film|Melodrama|Bollywood|World cinema|Drama|Musical Drama,,/en/dhadkan,2000-08-11,-0.595303475856781|0.37460461258888245|-0.21720202267169952|0.01841653324663639|-0.0005767792463302612|-0.1082804799079895|0.027217291295528412|0.09012522548437119|-0.016618555411696434|0.028789948672056198
