name,directed_by,genre,type,id,initial_release_date,film_vector
Bleach: Memories of Nobody,Noriyuki Abe,Anime|Fantasy|Animation|Action Film|Adventure Film,,/en/bleach_memories_of_nobody,2006-12-16,0.03709229454398155|0.037071969360113144|0.02310682274401188|-0.026760078966617584|0.011084580793976784|1.1814301013946533|0.43925127387046814|1.0966742038726807|-1.6510379314422607|-1.3671575784683228
Bless the Child,Chuck Russell,Horror|Crime Fiction|Drama|Thriller,,/en/bless_the_child,2000-08-11,0.004836509469896555|-0.035503286868333817|-0.008246117271482944|-0.02489812858402729|-0.018549609929323196|1.2510464191436768|-0.5009012222290039|0.25302019715309143|-1.838687539100647|-0.003943286836147308
Blind Shaft,Li Yang,Crime Fiction|Drama,,/en/blind_shaft,2003-02-12,0.013483093120157719|-0.016522733494639397|0.03909767419099808|0.017904959619045258|-0.07071062922477722|1.3662524223327637|0.26247939467430115|-0.011197760701179504|-1.8838850259780884|0.6279724836349487
Blissfully Yours,Apichatpong Weerasethakul,Erotica|Romance Film|World cinema|Drama,,/en/blissfully_yours,2002-05-17,0.02387608401477337|0.010727433487772942|-0.015134661458432674|-0.012591088190674782|0.031145310029387474|1.731044054031372|0.5393458008766174|0.43723610043525696|-1.3136286735534668|0.39096158742904663
Blood of a Champion,Lawrence Page,Crime Fiction|Sports|Drama,,/en/blood_of_a_champion,2006-03-07,0.03063391149044037|0.018196966499090195|0.02430731989443302|0.053066592663526535|-0.051884982734918594|1.227016568183899|0.16397881507873535|0.6388793587684631|-1.433791160583496|0.5620934367179871
Blood Rain,Kim Dae-seung,Thriller|Mystery|East Asian cinema|World cinema,,/en/blood_rain,2005-05-04,0.050479691475629807|-0.02915792353451252|0.026722779497504234|0.012989931739866734|0.0005222863983362913|1.7073137760162354|-0.487308531999588|0.4251386821269989|-1.6369071006774902|-0.35757336020469666
Blood Work,Clint Eastwood,Mystery|Crime Thriller|Thriller|Suspense|Crime Fiction|Detective fiction|Drama,,/en/blood_work,2002-08-09,0.0288288202136755|-0.032249994575977325|0.020731229335069656|-0.026835354045033455|-0.08928821235895157|1.2153395414352417|-0.5600054860115051|0.13646647334098816|-1.9476441144943237|0.22305628657341003
BloodRayne,Uwe Boll,Horror|Action Film|Fantasy|Adventure Film|Costume drama,,/en/bloodrayne_2006,2005-10-23,0.0573594868183136|-0.011167566291987896|0.014778988435864449|-0.006228901911526918|0.006793349049985409|1.0784991979599|-0.14649716019630432|0.9007540941238403|-1.4541600942611694|-1.030527114868164
Bloodsport - ECW's Most Violent Matches,,Documentary film|Sports,,/en/bloodsport_ecws_most_violent_matches,2006-02-07,0.013195239007472992|-0.023648811504244804|0.049536366015672684|0.034355297684669495|-0.01626896858215332|0.9434679746627808|-0.4771221876144409|1.4869030714035034|-0.7169630527496338|1.3020777702331543
Bloody Sunday,Paul Greengrass,Political drama|Docudrama|Historical fiction|War film|Drama,,/en/bloody_sunday,2002-01-16,-0.0219278521835804|-0.012280584312975407|0.04345273971557617|0.00667852396145463|-0.036276958882808685|1.5542066097259521|-0.2786252796649933|0.2898251414299011|-1.2554662227630615|1.1022937297821045
Blow,Ted Demme,Biographical film|Crime Fiction|Film adaptation|Historical period drama|Drama,,/en/blow,2001-03-29,-0.017630143091082573|-0.009322655387222767|0.011741846799850464|0.02117295190691948|-0.00961163081228733|1.170256495475769|-0.048819638788700104|0.3649134337902069|-1.44357430934906|0.9714319109916687
Blue Car,Karen Moncrieff,Indie film|Family Drama|Coming of age|Drama,,/en/blue_car,2003-05-02,-0.02071804739534855|-0.05840331315994263|0.0062708379700779915|-0.02319679968059063|0.013599438592791557|0.7892492413520813|0.6242858171463013|0.9197860360145569|-1.5393002033233643|0.9129719138145447
Blue Collar Comedy Tour Rides Again,C. B. Harding,Documentary film|Stand-up comedy|Comedy,,/en/blue_collar_comedy_tour_rides_again,2004-12-05,0.0164051353931427|0.05238489434123039|0.007949558086693287|-0.037061966955661774|0.014085727743804455|0.8434938788414001|-0.2809944152832031|1.4840589761734009|-0.8156754970550537|1.2067562341690063
Blue Collar Comedy Tour: One for the Road,C. B. Harding,Stand-up comedy|Concert film|Comedy,,/en/blue_collar_comedy_tour_one_for_the_road,2006-06-27,-0.0014662466710433364|0.05138551443815231|-0.0007416534936055541|-0.03224221616983414|-0.0018395232036709785|0.783154308795929|-0.11292862892150879|1.676491141319275|-0.5795538425445557|0.9498200416564941
Blue Collar Comedy Tour: The Movie,C. B. Harding,Stand-up comedy|Documentary film|Comedy,,/en/blue_collar_comedy_tour_the_movie,2003-03-28,-0.005779661238193512|0.05649594962596893|-0.0023690625093877316|-0.018445894122123718|0.0061158412136137486|0.8434938788414001|-0.2809944152832031|1.4840589761734009|-0.8156754970550537|1.2067562341690063
Blue Crush,John Stockwell,Teen film|Romance Film|Sports|Drama,,/en/blue_crush,2002-08-08,-0.02005373314023018|-0.0028100605122745037|-0.0035713750403374434|-0.025811033323407173|0.03595530986785889|1.047795057296753|0.4918173849582672|0.9895233511924744|-1.2738131284713745|0.40526431798934937
Blue Gate Crossing,Yee Chin-yen,Romance Film|Drama,,/en/blue_gate_crossing,2002-09-08,-0.024992790073156357|-0.0694461315870285|0.012943382374942303|-0.014568670652806759|-0.006710468791425228|1.5857138633728027|1.0328896045684814|0.3175930976867676|-1.5539120435714722|0.6373562216758728
Blue Milk,William Grammer,Indie film|Short Film|Fan film,,/en/blue_milk,2006-06-20,0.05056312680244446|-0.08930666744709015|0.015190075151622295|-0.027395017445087433|0.002261579968035221|0.24971358478069305|-0.46678388118743896|1.3933329582214355|-1.0777446031570435|0.6344267725944519
Blue State,Marshall Lewy,Indie film|Romance Film|Political cinema|Romantic comedy|Political satire|Road movie|Comedy,,/en/blue_state,,0.002084651030600071|-0.002787691541016102|0.014041097834706306|-0.013558955863118172|0.004275594837963581|0.7329261898994446|0.23939689993858337|1.2455934286117554|-1.0177253484725952|0.8336104154586792
Blueberry,Jan Kounen,Western|Thriller|Action Film|Adventure Film,,/en/blueberry_2004,2004-02-11,0.007784191519021988|-0.02387797273695469|0.009650825522840023|-0.031372323632240295|-0.02294517308473587|1.2448172569274902|-0.15880325436592102|0.6835120320320129|-1.4708445072174072|-0.6835049986839294
Blueprint,Rolf Schübel,Science Fiction|Drama,,/en/blueprint_2003,2003-12-08,0.01630227454006672|-0.04106544703245163|0.0260340366512537|-0.05531219765543938|-0.03922838345170021|1.3314685821533203|0.35897281765937805|0.25713104009628296|-1.9301179647445679|-0.38180217146873474
Bluffmaster!,Rohan Sippy,Romance Film|Musical|Crime Fiction|Romantic comedy|Musical comedy|Comedy|Bollywood|World cinema|Drama|Musical Drama,,/en/bluffmaster,2005-12-16,0.029195511713624|0.0019492496503517032|0.005792772863060236|0.0340912900865078|-0.003229855326935649|1.7993128299713135|0.6770994067192078|0.934196949005127|-1.1405060291290283|0.3939867913722992
Boa vs. Python,David Flores,Horror|Natural horror film|Monster|Science Fiction|Creature Film,,/en/boa_vs_python,2004-05-24,0.07960669696331024|-0.03334512189030647|0.011102879419922829|-0.027988197281956673|0.0063704149797558784|0.89215087890625|-1.1104674339294434|0.938797116279602|-1.6496732234954834|-1.2001984119415283
Bobby,Emilio Estevez,Political drama|Historical period drama|History|Drama,,/en/bobby,2006-09-05,0.03031674027442932|-0.00017849518917500973|0.01912505365908146|0.010474080219864845|-0.0165725015103817|1.3247222900390625|-0.11213937401771545|0.3679458200931549|-1.4224176406860352|1.2810661792755127
Boiler Room,Ben Younger,Crime Fiction|Drama,,/en/boiler_room,2000-01-30,-0.009535636752843857|-0.06518896669149399|0.01778750866651535|-0.018376696854829788|-0.07577408850193024|1.3662524223327637|0.26247939467430115|-0.011197760701179504|-1.8838850259780884|0.6279724836349487
Bolletjes Blues,Brigit Hillenius|Karin Junger,Musical,,/en/bolletjes_blues,2006-03-23,-0.008436435833573341|-0.01829804666340351|0.0038442062214016914|-0.02176947332918644|-0.04927769675850868|2.334162950515747|0.697259783744812|1.4336110353469849|-0.28135979175567627|0.36331334710121155
Bollywood/Hollywood,Deepa Mehta,Bollywood|Musical|Romance Film|Romantic comedy|Musical comedy|Comedy,,/en/bollywood_hollywood,2002-10-25,0.04948128014802933|-0.011602528393268585|-0.0019192853942513466|-0.009687673300504684|0.01899872161448002|1.6668182611465454|0.8511965870857239|1.3161557912826538|-0.9514539241790771|0.34460318088531494
Bomb the System,Adam Bhala Lough,Crime Fiction|Indie film|Coming of age|Drama,,/en/bomb_the_system,,0.006387540139257908|0.014232110232114792|0.008194034919142723|-0.061433710157871246|0.03100474923849106|0.9431205987930298|0.2684725821018219|0.6836896538734436|-1.5511748790740967|0.8704707622528076
Bommarillu,Bhaskar,Musical|Romance Film|Drama|Musical Drama|Tollywood|World cinema,,/en/bommarillu,2006-08-09,0.02415579743683338|-0.03502766415476799|-0.013105877675116062|0.008298376575112343|0.03421792387962341|2.3019497394561768|0.7652238011360168|0.8298470973968506|-1.22658109664917|0.4332847595214844
"Bon Cop, Bad Cop",Eric Canuel,Crime Fiction|Buddy film|Action Film|Action/Adventure|Thriller|Comedy,,/en/bon_cop_bad_cop,,0.011009102687239647|-0.012919348664581776|0.021275512874126434|-0.02321534976363182|-0.002491205930709839|0.9446349143981934|-0.21983058750629425|0.5833563208580017|-1.5786782503128052|-0.22548379004001617
Bones,Ernest R. Dickerson,Horror|Blaxploitation film|Action Film,,/en/bones_2001,2001-10-26,0.053734879940748215|-9.072228567674756e-05|0.00365135888569057|-0.02838180586695671|0.027879292145371437|1.0505205392837524|-0.8211836814880371|0.682778537273407|-1.4514926671981812|-0.484304815530777
Bonjour Monsieur Shlomi,Shemi Zarhin,World cinema|Family Drama|Comedy-drama|Coming of age|Family|Comedy|Drama,,/en/bonjour_monsieur_shlomi,2003-04-03,0.025515861809253693|0.021632160991430283|0.007949094288051128|-0.014601792208850384|0.051462169736623764|1.0499484539031982|0.8344216346740723|1.1333738565444946|-1.3398092985153198|0.34488150477409363
Boogeyman,Stephen T. Kay,Horror|Supernatural|Teen film|Thriller|Mystery|Drama,,/en/boogeyman,2005-02-04,0.04492511972784996|-0.021258201450109482|0.012694713659584522|-0.053375545889139175|-0.003917199093848467|0.909843921661377|-0.6398122310638428|0.5526942610740662|-1.9033690690994263|-0.20301418006420135
Boogiepop and Others,Ryu Kaneda,Animation|Fantasy|Anime|Thriller|Japanese Movies,,/en/boogiepop_and_others_2000,2000-03-11,0.02460246905684471|0.03365322947502136|0.009622803889214993|-0.018176794052124023|0.04918543994426727|1.1701364517211914|0.09729305654764175|1.1325807571411133|-1.6600730419158936|-1.306652545928955
Book of Love,Alan Brown,Indie film|Romance Film|Comedy|Drama,,/en/book_of_love_2004,2004-01-18,0.05828478932380676|0.0023059891536831856|0.007313739508390427|-0.015667326748371124|0.02837316505610943|0.9191857576370239|0.544815182685852|0.7888485789299011|-1.395704984664917|0.7121943235397339
Book of Shadows: Blair Witch 2,Joe Berlinger,Horror|Supernatural|Mystery|Psychological thriller|Slasher|Thriller|Ensemble Film|Crime Fiction,,/en/book_of_shadows_blair_witch_2,2000-10-27,0.030579734593629837|-0.0006108614034019411|-0.004368383903056383|0.022769639268517494|-0.04335077106952667|0.8276408910751343|-1.0912333726882935|0.6884128451347351|-1.9845788478851318|0.025440920144319534
Bimmer,Pyotr Buslov,Crime Fiction|Drama,,/en/boomer,2003-08-02,-0.00032029725844040513|-0.026890970766544342|0.029830271378159523|0.021491438150405884|-0.04999673366546631|1.3662524223327637|0.26247939467430115|-0.011197760701179504|-1.8838850259780884|0.6279724836349487
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Larry Charles,Comedy,,/wikipedia/de_id/1782985,2006-08-04,0.03329182043671608|0.06589735299348831|-0.008612032979726791|-0.030385596677660942|0.05700726434588432|0.32070526480674744|0.6607111692428589|1.4483269453048706|-1.1103852987289429|0.14649546146392822
Born into Brothels: Calcutta's Red Light Kids,Zana Briski|Ross Kauffman,Documentary film,,/en/born_into_brothels_calcuttas_red_light_kids,2004-01-17,0.01603614166378975|0.06748615205287933|-0.015621619299054146|-0.019944394007325172|-0.011259699240326881|0.9383906722068787|-0.9212220311164856|1.034772515296936|-0.9003225564956665|2.1738202571868896
Free Radicals,Barbara Albert,World cinema|Romance Film|Art film|Drama,,/en/free_radicals,,0.0010237734531983733|0.01568468101322651|0.007724922150373459|-0.013184972107410431|0.008562580682337284|1.8921995162963867|0.5676255226135254|0.4907553493976593|-1.275675654411316|0.46529871225357056
Boss,V.N. Aditya,Musical|Romance Film|Drama|Musical Drama|Tollywood|World cinema,,/en/boss_2006,2006-09-27,0.007453820202499628|-0.025119656696915627|-0.0009142313501797616|0.009378988295793533|0.036484912037849426|2.3019497394561768|0.7652238011360168|0.8298470973968506|-1.22658109664917|0.4332847595214844
Boss'n Up,Dylan C. Brown,Musical|Indie film|Crime Fiction|Musical Drama|Drama,,/en/bossn_up,2005-06-01,-0.00959333498030901|0.005013464018702507|0.0019364295294508338|-0.018992314115166664|0.021162718534469604|1.5911098718643188|0.3261255621910095|0.7013739943504333|-1.2823333740234375|0.7788978815078735
Bossa Nova,Bruno Barreto,Romance Film|Comedy|Drama,,/en/bossa_nova_2000,2000-02-18,0.02066417783498764|0.02066676877439022|0.004147854633629322|0.008476129733026028|0.0517752431333065|1.1640443801879883|0.9088301658630371|0.69450443983078|-1.4060697555541992|0.4737359583377838
Bosta,Philippe Aractingi,Musical,,/en/bosta,,-0.03448811545968056|-0.034226663410663605|-0.0006580953486263752|-0.019914643839001656|0.002901325235143304|2.334162950515747|0.697259783744812|1.4336110353469849|-0.28135979175567627|0.36331334710121155
Bowling for Columbine,Michael Moore,Indie film|Documentary film|Political cinema|Historical Documentaries,,/en/bowling_for_columbine,2002-05-15,0.02163032442331314|0.07415187358856201|0.01981864497065544|-0.03174309805035591|0.04472550004720688|0.6098676323890686|-0.6967929005622864|1.1595970392227173|-0.8788228034973145|1.4539107084274292
Bowling Fun And Fundamentals For Boys And Girls,,Documentary film|Sports,,/en/bowling_fun_and_fundamentals_for_boys_and_girls,,-0.007863135077059269|0.03208872303366661|0.00028956978349015117|0.04682069271802902|0.044512707740068436|0.9434679746627808|-0.4771221876144409|1.4869030714035034|-0.7169630527496338|1.3020777702331543
Boy Eats Girl,Stephen Bradley,Indie film|Horror|Teen film|Creature Film|Zombie Film|Horror comedy|Comedy,,/en/boy_eats_girl,2005-04-06,0.09020490199327469|0.007966972887516022|0.0033813584595918655|-0.015233289450407028|0.04486666992306709|0.3626583218574524|-0.7771605849266052|1.22966468334198|-1.5497444868087769|-0.20083405077457428
Boynton Beach Club,Susan Seidelman,Romantic comedy|Indie film|Romance Film|Comedy-drama|Slice of life|Ensemble Film|Comedy,,/en/boynton_beach_club,2006-08-04,0.03148739039897919|0.004714690614491701|0.012286059558391571|-0.012824388220906258|0.0237105805426836|0.6562802195549011|0.505376935005188|1.2502927780151367|-1.204305648803711|0.8672334551811218
Boys,S. Shankar,Musical|Romance Film|Comedy|Tamil cinema|World cinema|Drama|Musical comedy|Musical Drama,,/en/boys_2003,2003-08-29,0.023493872955441475|-0.010339777916669846|-0.013114132918417454|0.003392714075744152|0.04222171753644943|1.9979002475738525|0.7625551223754883|0.9334731698036194|-1.1014631986618042|0.30856916308403015
Brain Blockers,Lincoln Kupchak,Horror|Zombie Film|Horror comedy|Comedy,,/en/brain_blockers,2007-03-15,0.06056707352399826|-0.017020070925354958|-0.011774241924285889|-0.029293118044734|0.01516563631594181|0.3865211308002472|-0.859990119934082|1.2488101720809937|-1.6123220920562744|-0.39945778250694275
Breakin' All the Rules,Daniel Taplitz,Romance Film|Romantic comedy|Comedy of Errors|Comedy,,/en/breakin_all_the_rules,2004-05-14,0.05184870958328247|-0.03439263626933098|0.021004820242524147|-0.023519404232501984|0.010557333007454872|0.831976592540741|0.7524408102035522|1.369338035583496|-1.037889838218689|0.42396828532218933
Breaking and Entering,Anthony Minghella,Romance Film|Crime Fiction|Drama,,/en/breaking_and_entering,2006-09-13,0.012168973684310913|-0.021056881174445152|0.02138652093708515|-0.02261807955801487|-0.03956848755478859|1.495531439781189|0.44298815727233887|0.3291971981525421|-1.5397621393203735|0.5793265700340271
Brick,Rian Johnson,Film noir|Indie film|Teen film|Neo-noir|Mystery|Crime Thriller|Crime Fiction|Thriller|Detective fiction|Drama,,/en/brick_2006,2006-04-07,0.0005767650436609983|-0.016278553754091263|-0.00473791966214776|-0.016350608319044113|0.0018968213116750121|0.9045497179031372|-0.4264480471611023|0.43753328919410706|-1.6636693477630615|0.2857397198677063
Bride and Prejudice,Gurinder Chadha,Musical|Romantic comedy|Romance Film|Film adaptation|Comedy of manners|Musical Drama|Musical comedy|Comedy|Drama,,/en/bride_and_prejudice,2004-10-06,0.009503848850727081|-0.016262341290712357|9.583352039044257e-06|0.023413991555571556|-0.01894567534327507|1.4194989204406738|0.8321950435638428|1.0762121677398682|-1.10286283493042|0.5919849276542664
